step,value
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
0,0.170524
10,0.077102
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.073939
10,0.080333
20,0.053026
20,0.051946
20,0.054294
20,0.052829
20,0.052829
20,0.053211
20,0.053211
20,0.05352
20,0.05352
20,0.053701
20,0.053399
20,0.054722
20,0.058568
20,0.058822
20,0.059259
20,0.059713
20,0.059453
20,0.059259
30,0.040091
30,0.042342
30,0.042318
30,0.040209
30,0.042211
30,0.040937
30,0.040017
30,0.040605
30,0.04089
30,0.041335
30,0.041394
30,0.041547
30,0.046526
30,0.047028
30,0.042039
30,0.042519
30,0.042877
30,0.043554
30,0.045971
30,0.045859
30,0.043651
40,0.034207
40,0.034406
40,0.034504
40,0.03512
40,0.03476
40,0.034839
40,0.034572
40,0.035736
40,0.034593
40,0.035137
40,0.034339
40,0.03601
40,0.038423
40,0.036039
40,0.03666
40,0.037029
40,0.037482
40,0.037924
40,0.039899
40,0.040002
40,0.039254
40,0.039134
40,0.038481
40,0.040267
40,0.035658
40,0.039742
40,0.063772
40,0.062924
50,0.029836
50,0.030293
50,0.030386
50,0.030208
50,0.030362
50,0.030001
50,0.030688
50,0.030166
50,0.02971
50,0.03041
50,0.03083
50,0.02968
50,0.032777
50,0.031955
50,0.032435
50,0.032725
50,0.033202
50,0.033488
50,0.035088
50,0.03187
50,0.03086
50,0.035207
50,0.034811
50,0.032646
50,0.033211
50,0.03236
50,0.031424
50,0.034678
50,0.034577
50,0.034913
50,0.034992
50,0.041209
60,0.026049
60,0.026008
60,0.025331
60,0.025736
60,0.025676
60,0.026244
60,0.025799
60,0.026281
60,0.025992
60,0.025737
60,0.026165
60,0.025446
60,0.0287
60,0.028737
60,0.029111
60,0.029341
60,0.029805
60,0.029988
60,0.031286
60,0.029545
60,0.029094
60,0.028535
60,0.03169
60,0.030524
60,0.030942
60,0.03034
60,0.029734
60,0.031813
60,0.031886
60,0.032283
60,0.032387
60,0.031717
60,0.036152
60,0.036888
60,0.036937
60,0.037256
60,0.05048
60,0.048402
60,0.049201
60,0.050711
70,0.022833
70,0.022949
70,0.023044
70,0.022782
70,0.022755
70,0.022644
70,0.022933
70,0.022899
70,0.023178
70,0.02235
70,0.022792
70,0.022514
70,0.02566
70,0.026172
70,0.026468
70,0.026652
70,0.027089
70,0.027203
70,0.028263
70,0.027525
70,0.02748
70,0.027082
70,0.029066
70,0.028624
70,0.028925
70,0.028521
70,0.028166
70,0.029346
70,0.029534
70,0.029893
70,0.029967
70,0.029479
70,0.032266
70,0.032807
70,0.032891
70,0.028303
70,0.032749
70,0.031453
70,0.03259
70,0.028126
70,0.032914
70,0.033087
70,0.032326
70,0.034072
70,0.033702
80,0.018896
80,0.018668
80,0.018857
80,0.019302
80,0.019356
80,0.018676
80,0.019491
80,0.018934
